id,imonth,iday,iyear,nkill,propvalue,attacktype1_txt,country_txt
139,3,17,1970,0.0,,Bombing/Explosion,United States
140,3,18,1970,0.0,,Bombing/Explosion,United States
141,3,20,1970,0.0,,Bombing/Explosion,United States
142,3,20,1970,1.0,,Assassination,United States
143,3,21,1970,0.0,,Bombing/Explosion,United States
144,3,21,1970,0.0,,Facility/Infrastructure Attack,United States
145,3,21,1970,0.0,,Facility/Infrastructure Attack,United States
146,3,22,1970,0.0,,Bombing/Explosion,United States
147,3,22,1970,0.0,,Bombing/Explosion,United States
148,3,22,1970,0.0,,Bombing/Explosion,United States
149,3,23,1970,0.0,,Bombing/Explosion,United States
150,3,24,1970,1.0,,Unknown,Philippines
151,3,24,1970,0.0,,Hostage Taking (Kidnapping),Dominican Republic
152,3,24,1970,0.0,,Hostage Taking (Kidnapping),Argentina
153,3,24,1970,0.0,,Bombing/Explosion,United States
154,3,24,1970,0.0,,Bombing/Explosion,United States
155,3,24,1970,0.0,,Bombing/Explosion,United States
156,3,27,1970,0.0,5000.0,Bombing/Explosion,United States
157,3,29,1970,0.0,,Hostage Taking (Kidnapping),Argentina
158,3,29,1970,0.0,,Bombing/Explosion,Lebanon
159,3,30,1970,0.0,105000.0,Facility/Infrastructure Attack,United States
160,3,30,1970,0.0,,Facility/Infrastructure Attack,United States
161,3,31,1970,1.0,,Hostage Taking (Kidnapping),Guatemala
162,3,31,1970,0.0,,Hijacking,Japan
163,3,31,1970,0.0,,Bombing/Explosion,United States
164,3,31,1970,0.0,,Bombing/Explosion,United States
165,4,0,1970,0.0,,Hostage Taking (Kidnapping),Ethiopia
166,4,1,1970,0.0,500.0,Bombing/Explosion,United States
167,4,1,1970,0.0,100000.0,Facility/Infrastructure Attack,United States
168,4,1,1970,0.0,,Facility/Infrastructure Attack,United States
169,4,2,1970,2.0,,Unknown,Philippines
170,4,2,1970,0.0,,Bombing/Explosion,United States
171,4,3,1970,1.0,,Armed Assault,Ireland
172,4,4,1970,0.0,,Bombing/Explosion,United States
173,4,4,1970,0.0,,Bombing/Explosion,United States
174,4,4,1970,0.0,700000.0,Facility/Infrastructure Attack,United States
175,4,5,1970,0.0,,Hostage Taking (Kidnapping),Brazil
176,4,5,1970,,15000.0,Armed Assault,Argentina
177,4,5,1970,0.0,,Bombing/Explosion,United States
178,4,5,1970,0.0,,Facility/Infrastructure Attack,United States
179,4,5,1970,0.0,,Bombing/Explosion,United States
180,4,5,1970,0.0,50000.0,Facility/Infrastructure Attack,United States
181,4,8,1970,0.0,,Bombing/Explosion,United States
182,4,8,1970,0.0,,Bombing/Explosion,United States
183,4,8,1970,0.0,100000.0,Facility/Infrastructure Attack,United States
184,4,9,1970,0.0,30000.0,Bombing/Explosion,United States
185,4,11,1970,0.0,,Bombing/Explosion,United States
186,4,11,1970,0.0,,Facility/Infrastructure Attack,United States
187,4,11,1970,0.0,250000.0,Facility/Infrastructure Attack,United States
188,4,13,1970,0.0,25000.0,Bombing/Explosion,United States
189,4,13,1970,0.0,,Bombing/Explosion,United States
190,4,13,1970,0.0,,Bombing/Explosion,United States
191,4,13,1970,0.0,,Bombing/Explosion,United States
192,4,14,1970,0.0,,Bombing/Explosion,United States
193,4,14,1970,0.0,,Bombing/Explosion,United States
194,4,14,1970,0.0,,Bombing/Explosion,United States
195,4,15,1970,0.0,100000.0,Bombing/Explosion,Jordan
196,4,15,1970,0.0,,Facility/Infrastructure Attack,United States
197,4,15,1970,0.0,75000.0,Facility/Infrastructure Attack,United States
198,4,15,1970,0.0,20000.0,Facility/Infrastructure Attack,United States
199,4,16,1970,0.0,,Bombing/Explosion,United States
200,4,16,1970,0.0,,Bombing/Explosion,United States
201,4,16,1970,0.0,,Bombing/Explosion,United States
202,4,16,1970,0.0,,Bombing/Explosion,United States
203,4,17,1970,0.0,,Armed Assault,United States
204,4,19,1970,0.0,2000.0,Bombing/Explosion,United States
205,4,19,1970,0.0,4000.0,Bombing/Explosion,United States
206,4,19,1970,0.0,2000.0,Bombing/Explosion,United States
207,4,19,1970,0.0,1000.0,Bombing/Explosion,United States
208,4,19,1970,0.0,,Bombing/Explosion,United States
209,4,20,1970,0.0,3000000.0,Facility/Infrastructure Attack,United States
210,4,21,1970,36.0,2000000.0,Bombing/Explosion,Philippines
211,4,21,1970,0.0,30000.0,Facility/Infrastructure Attack,United States
212,4,22,1970,0.0,,Bombing/Explosion,United States
213,4,22,1970,0.0,,Facility/Infrastructure Attack,United States
214,4,22,1970,0.0,,Facility/Infrastructure Attack,United States
215,4,22,1970,0.0,,Facility/Infrastructure Attack,United States
216,4,22,1970,0.0,,Facility/Infrastructure Attack,United States
217,4,22,1970,0.0,40000.0,Facility/Infrastructure Attack,United States
218,4,23,1970,0.0,,Bombing/Explosion,United States
219,4,23,1970,0.0,,Bombing/Explosion,United States
220,4,23,1970,0.0,,Bombing/Explosion,United States
221,4,23,1970,0.0,,Bombing/Explosion,United States
222,4,24,1970,0.0,100000.0,Facility/Infrastructure Attack,United States
223,4,24,1970,1.0,,Armed Assault,United States
224,4,24,1970,0.0,,Bombing/Explosion,United States
225,4,24,1970,0.0,,Assassination,United States
226,4,25,1970,0.0,,Bombing/Explosion,Turkey
227,4,25,1970,0.0,,Facility/Infrastructure Attack,United States
228,4,25,1970,0.0,333.0,Bombing/Explosion,United States
229,4,25,1970,0.0,333.0,Bombing/Explosion,United States
230,4,25,1970,0.0,333.0,Bombing/Explosion,United States
231,4,26,1970,0.0,100000.0,Bombing/Explosion,United States
232,4,26,1970,0.0,,Bombing/Explosion,United States
233,4,26,1970,0.0,,Bombing/Explosion,United States
234,4,27,1970,0.0,20000.0,Bombing/Explosion,United States
235,4,27,1970,0.0,2500.0,Facility/Infrastructure Attack,United States
236,4,27,1970,0.0,15000.0,Facility/Infrastructure Attack,United States
237,4,27,1970,0.0,,Bombing/Explosion,United States
238,4,27,1970,0.0,,Facility/Infrastructure Attack,United States
239,4,27,1970,0.0,,Bombing/Explosion,United States
240,4,28,1970,0.0,,Facility/Infrastructure Attack,West Germany (FRG)
241,4,28,1970,,,Facility/Infrastructure Attack,East Germany (GDR)
242,4,29,1970,0.0,,Bombing/Explosion,United States
243,4,30,1970,0.0,,Bombing/Explosion,United States
244,5,0,1970,0.0,,Facility/Infrastructure Attack,United States
245,5,0,1970,0.0,,Bombing/Explosion,United States
246,5,1,1970,0.0,,Facility/Infrastructure Attack,United States
247,5,1,1970,0.0,,Bombing/Explosion,United States
248,5,1,1970,0.0,,Bombing/Explosion,United States
249,5,1,1970,0.0,,Bombing/Explosion,United States
250,5,1,1970,0.0,,Bombing/Explosion,United States
251,5,1,1970,0.0,,Facility/Infrastructure Attack,United States
252,5,1,1970,0.0,,Facility/Infrastructure Attack,United States
253,5,4,1970,1.0,,Assassination,Paraguay
254,5,4,1970,0.0,,Facility/Infrastructure Attack,United States
255,5,4,1970,0.0,,Bombing/Explosion,United States
256,5,4,1970,0.0,,Facility/Infrastructure Attack,United States
257,5,4,1970,0.0,,Facility/Infrastructure Attack,United States
258,5,5,1970,0.0,,Facility/Infrastructure Attack,East Germany (GDR)
259,5,5,1970,0.0,250000.0,Facility/Infrastructure Attack,United States
260,5,5,1970,0.0,,Bombing/Explosion,United States
261,5,5,1970,0.0,,Facility/Infrastructure Attack,United States
262,5,5,1970,0.0,,Bombing/Explosion,United States
263,5,6,1970,0.0,200.0,Facility/Infrastructure Attack,United States
264,5,6,1970,0.0,,Bombing/Explosion,United States
265,5,6,1970,0.0,,Facility/Infrastructure Attack,United States
266,5,6,1970,0.0,1000.0,Facility/Infrastructure Attack,United States
267,5,6,1970,0.0,,Facility/Infrastructure Attack,United States
268,5,6,1970,0.0,,Facility/Infrastructure Attack,United States
269,5,6,1970,0.0,,Facility/Infrastructure Attack,United States
270,5,7,1970,0.0,,Bombing/Explosion,United States
271,5,8,1970,0.0,,Facility/Infrastructure Attack,United States
272,5,9,1970,0.0,100000.0,Facility/Infrastructure Attack,United States
273,5,9,1970,0.0,10000.0,Bombing/Explosion,United States
274,5,9,1970,1.0,,Armed Assault,United States
275,5,10,1970,0.0,,Facility/Infrastructure Attack,East Germany (GDR)
276,5,10,1970,0.0,,Bombing/Explosion,United States
277,5,12,1970,,,Bombing/Explosion,Switzerland
278,5,12,1970,0.0,,Bombing/Explosion,United States
279,5,12,1970,0.0,50000.0,Facility/Infrastructure Attack,United States
280,5,13,1970,0.0,200000.0,Bombing/Explosion,United States
281,5,13,1970,0.0,9000.0,Bombing/Explosion,United States
282,5,13,1970,0.0,,Facility/Infrastructure Attack,United States
283,5,13,1970,0.0,,Facility/Infrastructure Attack,United States
284,5,14,1970,0.0,,Facility/Infrastructure Attack,United States
285,5,14,1970,0.0,,Bombing/Explosion,United States
286,5,14,1970,0.0,,Bombing/Explosion,United States
287,5,14,1970,0.0,,Facility/Infrastructure Attack,United States
288,5,15,1970,,,Facility/Infrastructure Attack,West Germany (FRG)
289,5,15,1970,0.0,60000.0,Assassination,Uruguay
290,5,15,1970,,,Armed Assault,West Germany (FRG)
291,5,15,1970,1.0,,Bombing/Explosion,United States
292,5,16,1970,0.0,,Bombing/Explosion,United States
293,5,19,1970,0.0,1600.0,Facility/Infrastructure Attack,United States
294,5,20,1970,0.0,600000.0,Bombing/Explosion,United States
295,5,20,1970,0.0,,Facility/Infrastructure Attack,United States
296,5,20,1970,0.0,,Facility/Infrastructure Attack,United States
297,5,21,1970,0.0,,Bombing/Explosion,United States
298,5,22,1970,0.0,,Unarmed Assault,United States
299,5,22,1970,1.0,,Armed Assault,United States
300,5,22,1970,0.0,50000.0,Bombing/Explosion,United States
301,5,25,1970,0.0,,Facility/Infrastructure Attack,United States
302,5,26,1970,0.0,2500000.0,Facility/Infrastructure Attack,United States
303,5,26,1970,0.0,2500000.0,Facility/Infrastructure Attack,United States
304,5,27,1970,0.0,,Bombing/Explosion,United States
305,5,27,1970,0.0,,Facility/Infrastructure Attack,United States
306,5,27,1970,0.0,10000.0,Facility/Infrastructure Attack,United States
307,5,28,1970,1.0,,Armed Assault,United States
308,5,28,1970,0.0,,Bombing/Explosion,United States
309,5,28,1970,0.0,,Bombing/Explosion,United States
310,5,28,1970,0.0,25000.0,Facility/Infrastructure Attack,United States
311,5,29,1970,1.0,,Hostage Taking (Kidnapping),Argentina
312,5,29,1970,0.0,15000.0,Armed Assault,Uruguay
313,5,29,1970,0.0,,Bombing/Explosion,United States
314,5,29,1970,0.0,231000.0,Facility/Infrastructure Attack,United States
315,5,30,1970,0.0,3000.0,Bombing/Explosion,United States
316,6,1,1970,1.0,,Assassination,Argentina
317,6,2,1970,1.0,75000.0,Bombing/Explosion,Philippines
318,6,2,1970,0.0,40000.0,Bombing/Explosion,United States
319,6,2,1970,0.0,,Assassination,United States
320,6,3,1970,0.0,,Facility/Infrastructure Attack,United States
321,6,4,1970,0.0,,Bombing/Explosion,United States
322,6,5,1970,0.0,10000.0,Bombing/Explosion,United States
323,6,6,1970,0.0,500.0,Bombing/Explosion,Philippines
324,6,6,1970,,,Armed Assault,West Germany (FRG)
325,6,6,1970,,,Armed Assault,West Germany (FRG)
326,6,6,1970,0.0,150000.0,Facility/Infrastructure Attack,United States
327,6,6,1970,0.0,,Bombing/Explosion,United States
328,6,7,1970,0.0,,Unknown,Jordan
329,6,7,1970,,,Hostage Taking (Kidnapping),Jordan
330,6,7,1970,0.0,5000.0,Bombing/Explosion,United States
331,6,8,1970,0.0,10000.0,Bombing/Explosion,United States
332,6,8,1970,0.0,,Bombing/Explosion,United States
333,6,9,1970,0.0,,Hostage Taking (Kidnapping),Venezuela
334,6,9,1970,,,Bombing/Explosion,Iran
335,6,9,1970,,10000.0,Bombing/Explosion,United States
336,6,9,1970,0.0,,Hostage Taking (Barricade Incident),Jordan
337,6,9,1970,0.0,,Hostage Taking (Barricade Incident),Jordan
338,6,9,1970,0.0,,Facility/Infrastructure Attack,United States
339,6,9,1970,0.0,,Assassination,United States
340,6,10,1970,1.0,,Assassination,Jordan
341,6,11,1970,1.0,,Hostage Taking (Kidnapping),Brazil
342,6,11,1970,,,Bombing/Explosion,Iran
343,6,11,1970,0.0,,Bombing/Explosion,United States
344,6,12,1970,0.0,2500.0,Unknown,Uruguay
345,6,12,1970,0.0,,Bombing/Explosion,United States
346,6,12,1970,0.0,,Armed Assault,United States
347,6,13,1970,0.0,150000.0,Bombing/Explosion,United States
348,6,13,1970,0.0,,Bombing/Explosion,United States
349,6,14,1970,,,Facility/Infrastructure Attack,West Germany (FRG)
350,6,14,1970,,,Facility/Infrastructure Attack,West Germany (FRG)
351,6,15,1970,0.0,,Bombing/Explosion,United States
352,6,17,1970,0.0,,Bombing/Explosion,United States
353,6,18,1970,0.0,,Facility/Infrastructure Attack,United States
354,6,18,1970,0.0,,Facility/Infrastructure Attack,United States
355,6,19,1970,,25000.0,Bombing/Explosion,United States
356,6,19,1970,0.0,10000.0,Bombing/Explosion,United States
357,6,19,1970,1.0,,Armed Assault,United States
358,6,19,1970,1.0,,Armed Assault,United States
359,6,21,1970,0.0,,Bombing/Explosion,United States
360,6,23,1970,,,Facility/Infrastructure Attack,West Germany (FRG)
361,6,23,1970,0.0,,Bombing/Explosion,United States
362,6,23,1970,0.0,3000.0,Bombing/Explosion,United States
363,6,25,1970,0.0,,Bombing/Explosion,United States
364,6,26,1970,5.0,,Armed Assault,United Kingdom
365,6,27,1970,3.0,,Armed Assault,United Kingdom
366,6,27,1970,1.0,,Armed Assault,United Kingdom
367,6,27,1970,1.0,,Armed Assault,United Kingdom
368,6,27,1970,3.0,,Armed Assault,United Kingdom
369,6,28,1970,0.0,,Armed Assault,United States
370,6,29,1970,0.0,300000.0,Bombing/Explosion,United States
371,6,29,1970,0.0,,Bombing/Explosion,United States
372,6,30,1970,1.0,,Armed Assault,United States
373,6,30,1970,0.0,,Facility/Infrastructure Attack,United States
374,6,30,1970,0.0,,Facility/Infrastructure Attack,United States
375,6,30,1970,0.0,,Facility/Infrastructure Attack,United States
376,6,30,1970,0.0,,Facility/Infrastructure Attack,United States
377,7,0,1970,0.0,,Bombing/Explosion,United States
378,7,0,1970,0.0,5000.0,Facility/Infrastructure Attack,United States
379,7,1,1970,0.0,,Hijacking,Brazil
380,7,1,1970,0.0,,Bombing/Explosion,United States
381,7,1,1970,0.0,7000.0,Bombing/Explosion,United States
382,7,2,1970,0.0,2500.0,Bombing/Explosion,United States
383,7,2,1970,0.0,2000.0,Bombing/Explosion,United States
384,7,2,1970,0.0,1000.0,Bombing/Explosion,United States
385,7,2,1970,0.0,2000.0,Bombing/Explosion,United States
386,7,2,1970,0.0,,Bombing/Explosion,United States
387,7,2,1970,1.0,,Bombing/Explosion,United States
388,7,3,1970,0.0,,Bombing/Explosion,United States
389,7,3,1970,0.0,3000.0,Bombing/Explosion,United States
390,7,4,1970,0.0,1000.0,Bombing/Explosion,United States
391,7,4,1970,0.0,,Facility/Infrastructure Attack,United States
392,7,4,1970,0.0,100000.0,Bombing/Explosion,United States
393,7,4,1970,0.0,10000.0,Bombing/Explosion,United States
394,7,4,1970,0.0,,Bombing/Explosion,United States
395,7,4,1970,0.0,,Assassination,United States
396,7,5,1970,0.0,,Bombing/Explosion,United States
397,7,7,1970,0.0,,Bombing/Explosion,United States
398,7,7,1970,0.0,0.0,Bombing/Explosion,United States
399,7,7,1970,0.0,1000.0,Bombing/Explosion,United States
400,7,7,1970,0.0,,Bombing/Explosion,United States
401,7,8,1970,0.0,,Bombing/Explosion,United States
402,7,8,1970,0.0,,Facility/Infrastructure Attack,United States
403,7,9,1970,,,Facility/Infrastructure Attack,West Germany (FRG)
404,7,9,1970,0.0,,Facility/Infrastructure Attack,United States
405,7,10,1970,,,Hostage Taking (Kidnapping),Colombia
406,7,11,1970,,,Hostage Taking (Kidnapping),Guatemala
407,7,11,1970,1.0,,Armed Assault,United States
408,7,12,1970,0.0,0.0,Bombing/Explosion,United States
409,7,14,1970,0.0,,Facility/Infrastructure Attack,United States
410,7,14,1970,0.0,,Facility/Infrastructure Attack,United States
411,7,16,1970,0.0,,Facility/Infrastructure Attack,United States
412,7,16,1970,0.0,,Facility/Infrastructure Attack,United States
413,7,16,1970,0.0,,Facility/Infrastructure Attack,United States
414,7,17,1970,2.0,,Armed Assault,United States
415,7,18,1970,0.0,,Bombing/Explosion,United States
416,7,20,1970,0.0,,Facility/Infrastructure Attack,United States
417,7,21,1970,0.0,,Hostage Taking (Kidnapping),Bolivia
418,7,21,1970,0.0,1500.0,Bombing/Explosion,United States
419,7,21,1970,0.0,,Bombing/Explosion,United States
420,7,21,1970,0.0,,Bombing/Explosion,United States
421,7,22,1970,0.0,,Hijacking,Greece
422,7,22,1970,0.0,,Bombing/Explosion,United States
423,7,22,1970,0.0,,Facility/Infrastructure Attack,United States
424,7,23,1970,0.0,,Hostage Taking (Kidnapping),Nicaragua
425,7,23,1970,0.0,,Bombing/Explosion,United States
426,7,24,1970,0.0,,Hostage Taking (Kidnapping),Brazil
427,7,24,1970,0.0,,Facility/Infrastructure Attack,United States
428,7,26,1970,1.0,,Assassination,United States
429,7,26,1970,0.0,20000.0,Bombing/Explosion,United States
430,7,27,1970,0.0,2500.0,Bombing/Explosion,United States
431,7,26,1970,0.0,,Bombing/Explosion,United States
432,7,26,1970,0.0,,Bombing/Explosion,United States
433,7,27,1970,0.0,,Bombing/Explosion,United States
434,7,27,1970,0.0,,Bombing/Explosion,United States
435,7,28,1970,0.0,,Hostage Taking (Kidnapping),Uruguay
436,7,28,1970,0.0,,Bombing/Explosion,United States
437,7,28,1970,,,Bombing/Explosion,Spain
438,7,30,1970,0.0,,Bombing/Explosion,United States
439,7,30,1970,0.0,,Bombing/Explosion,United States
440,7,31,1970,,,Hostage Taking (Kidnapping),Uruguay
441,7,31,1970,0.0,,Hostage Taking (Kidnapping),Uruguay
442,7,31,1970,1.0,,Hostage Taking (Kidnapping),Uruguay
443,7,31,1970,0.0,23500.0,Armed Assault,Argentina
444,7,31,1970,0.0,,Armed Assault,United States
445,8,0,1970,,,Armed Assault,Netherlands
446,8,1,1970,0.0,,Bombing/Explosion,United States
447,8,1,1970,0.0,,Bombing/Explosion,Belgium
448,8,2,1970,0.0,,Bombing/Explosion,United States
449,8,5,1970,0.0,,Bombing/Explosion,United States
450,8,6,1970,1.0,,Assassination,Argentina
451,8,6,1970,0.0,,Bombing/Explosion,United States
452,8,6,1970,1.0,,Armed Assault,United States
453,8,7,1970,,,Bombing/Explosion,East Germany (GDR)
454,8,7,1970,0.0,600.0,Facility/Infrastructure Attack,United States
455,8,7,1970,4.0,1000.0,Hostage Taking (Kidnapping),United States
456,8,9,1970,,2500.0,Armed Assault,Argentina
457,8,10,1970,0.0,1000.0,Facility/Infrastructure Attack,United States
458,8,11,1970,2.0,,Bombing/Explosion,United Kingdom
459,8,12,1970,,,Bombing/Explosion,East Germany (GDR)
460,8,14,1970,,,Bombing/Explosion,East Germany (GDR)
461,8,15,1970,1.0,,Assassination,United States
462,8,17,1970,1.0,2000.0,Bombing/Explosion,United States
463,8,17,1970,0.0,500000.0,Bombing/Explosion,United States
464,8,18,1970,0.0,,Facility/Infrastructure Attack,United States
465,8,19,1970,0.0,,Hostage Taking (Kidnapping),Uruguay
466,8,20,1970,0.0,,Bombing/Explosion,United States
467,8,20,1970,0.0,,Facility/Infrastructure Attack,United States
468,8,20,1970,1.0,,Armed Assault,United States
469,8,21,1970,0.0,2500.0,Hostage Taking (Barricade Incident),Uruguay
470,8,21,1970,0.0,2750.0,Facility/Infrastructure Attack,United States
