"Year","Country","ISO","Disaster Group","Disaster Subroup","Disaster Type","Disaster Subtype","Total Events","Total Affected","Total Deaths","Total Damage (USD, original)","Total Damage (USD, adjusted)","CPI"
"2000","Azerbaijan","AZE","Natural","Hydrological","Mass movement (wet)","Avalanche (wet)","1","","11","","","54.895151973537"
"2000","Bangladesh","BGD","Natural","Geophysical","Earthquake","Ground movement","1","1000","","","","54.895151973537"
"2000","Bangladesh","BGD","Natural","Hydrological","Flood","Coastal flood","1","12010","1","","","54.895151973537"
"2000","Bangladesh","BGD","Natural","Hydrological","Flood","Flash flood","2","2667188","42","500000000","910827244","54.895151973537"
"2000","Bangladesh","BGD","Natural","Meteorological","Extreme temperature","Cold wave","1","","49","","","54.895151973537"
"2000","Bangladesh","BGD","Natural","Meteorological","Storm","Storm (General)","2","71000","64","","","54.895151973537"
"2000","Bangladesh","BGD","Natural","Meteorological","Storm","Tornado","2","5587","","","","54.895151973537"
"2000","Bangladesh","BGD","Natural","Meteorological","Storm","Tropical cyclone","3","70012","35","","","54.895151973537"
"2000","Belarus","BLR","Natural","Meteorological","Extreme temperature","Cold wave","1","","","30300000","55196131","54.895151973537"
"2000","Belize","BLZ","Natural","Meteorological","Storm","Tropical cyclone","1","62570","14","277460000","505436254","54.895151973537"
"2000","Bhutan","BTN","Natural","Hydrological","Flood","Riverine flood","1","1000","200","","","54.895151973537"
"2000","Bolivia (Plurinational State of)","BOL","Natural","Climatological","Drought","Drought","1","20000","","","","54.895151973537"
"2000","Bolivia (Plurinational State of)","BOL","Natural","Hydrological","Flood","Flood (General)","1","10","30","","","54.895151973537"
"2000","Bolivia (Plurinational State of)","BOL","Natural","Hydrological","Flood","Riverine flood","1","7000","","","","54.895151973537"
"2000","Bolivia (Plurinational State of)","BOL","Natural","Meteorological","Extreme temperature","Cold wave","1","25277","6","","","54.895151973537"
"2000","Bosnia and Herzegovina","BIH","Natural","Climatological","Drought","Drought","1","","","158000000","287821409","54.895151973537"
"2000","Bosnia and Herzegovina","BIH","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","1","403","6","","","54.895151973537"
"2000","Botswana","BWA","Natural","Hydrological","Flood","Riverine flood","1","138776","3","5000000","9108272","54.895151973537"
"2000","Brazil","BRA","Natural","Hydrological","Flood","Riverine flood","4","87000","48","","","54.895151973537"
"2000","Brazil","BRA","Natural","Hydrological","Mass movement (wet)","Mudslide","1","143000","60","75000000","136624087","54.895151973537"
"2000","Bulgaria","BGR","Natural","Climatological","Drought","Drought","1","","","","","54.895151973537"
"2000","Bulgaria","BGR","Natural","Climatological","Wildfire","Forest fire","1","167","7","17600000","32061119","54.895151973537"
"2000","Bulgaria","BGR","Natural","Meteorological","Extreme temperature","Cold wave","1","","","","","54.895151973537"
"2000","Bulgaria","BGR","Natural","Meteorological","Extreme temperature","Heat wave","1","","7","50000","91083","54.895151973537"
"2000","Burundi","BDI","Natural","Hydrological","Flood","Flood (General)","1","500","","","","54.895151973537"
"2000","Cambodia","KHM","Natural","Hydrological","Flood","Riverine flood","1","3448053","347","160000000","291464718","54.895151973537"
"2000","Cameroon","CMR","Natural","Hydrological","Flood","Riverine flood","1","500","3","","","54.895151973537"
"2000","Canada","CAN","Natural","Meteorological","Storm","Tornado","1","840","11","13000000","23681508","54.895151973537"
"2000","Chile","CHL","Natural","Hydrological","Flood","Flash flood","1","139667","15","30000000","54649635","54.895151973537"
"2000","Chile","CHL","Natural","Hydrological","Flood","Riverine flood","1","42000","1","","","54.895151973537"
"2000","Chile","CHL","Natural","Meteorological","Extreme temperature","Cold wave","1","","","10000000","18216545","54.895151973537"
"2000","China","CHN","Natural","Climatological","Drought","Drought","3","20000000","","796115000","1450246463","54.895151973537"
"2000","China","CHN","Natural","Geophysical","Earthquake","Ground movement","5","2105050","9","116983000","213102607","54.895151973537"
"2000","China","CHN","Natural","Hydrological","Flood","Flash flood","3","369183","48","47366000","86284487","54.895151973537"
"2000","China","CHN","Natural","Hydrological","Flood","Flood (General)","2","18214","257","172000000","313324572","54.895151973537"
"2000","China","CHN","Natural","Hydrological","Flood","Riverine flood","3","371010","91","91000000","165770558","54.895151973537"
"2000","China","CHN","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","2","2027","85","2400000","4371971","54.895151973537"
"2000","China","CHN","Natural","Meteorological","Storm","Storm (General)","5","18097","94","21388000","38961546","54.895151973537"
"2000","China","CHN","Natural","Meteorological","Storm","Tornado","1","20500","11","480000","874394","54.895151973537"
"2000","China","CHN","Natural","Meteorological","Storm","Tropical cyclone","4","2488292","68","238453000","434378978","54.895151973537"
"2000","Colombia","COL","Natural","Geophysical","Earthquake","Ground movement","1","430","2","","","54.895151973537"
"2000","Colombia","COL","Natural","Hydrological","Flood","Flood (General)","1","39000","8","","","54.895151973537"
"2000","Colombia","COL","Natural","Hydrological","Flood","Riverine flood","2","40000","105","","","54.895151973537"
"2000","Costa Rica","CRI","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","1","200","7","","","54.895151973537"
"2000","Croatia","HRV","Natural","Climatological","Wildfire","Forest fire","1","","1","17750000","32334367","54.895151973537"
"2000","Croatia","HRV","Natural","Hydrological","Flood","Riverine flood","1","1600","","","","54.895151973537"
"2000","Croatia","HRV","Natural","Meteorological","Extreme temperature","Heat wave","1","200","40","240000000","437197077","54.895151973537"
"2000","Cuba","CUB","Natural","Climatological","Drought","Drought","1","","","","","54.895151973537"
"2000","Cuba","CUB","Natural","Hydrological","Flood","Flood (General)","1","675","2","","","54.895151973537"
"2000","Cyprus","CYP","Natural","Climatological","Drought","Drought","1","","","","","54.895151973537"
"2000","Cyprus","CYP","Natural","Climatological","Wildfire","Forest fire","1","","","","","54.895151973537"
"2000","Cyprus","CYP","Natural","Meteorological","Extreme temperature","Heat wave","1","400","5","","","54.895151973537"
"2000","Czechia","CZE","Natural","Hydrological","Flood","Riverine flood","1","","3","80000000","145732359","54.895151973537"
"2000","Democratic People's Republic of Korea","PRK","Natural","Meteorological","Storm","Tropical cyclone","1","627180","46","6000000000","10929926932","54.895151973537"
"2000","Ecuador","ECU","Natural","Hydrological","Flood","Flood (General)","1","32","34","","","54.895151973537"
"2000","Ecuador","ECU","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","1","205","14","","","54.895151973537"
"2000","Ecuador","ECU","Natural","Hydrological","Mass movement (wet)","Mudslide","1","180","30","","","54.895151973537"
"2000","Egypt","EGY","Natural","Meteorological","Extreme temperature","Cold wave","1","105","3","","","54.895151973537"
"2000","El Salvador","SLV","Natural","Hydrological","Flood","Riverine flood","1","400","2","","","54.895151973537"
"2000","El Salvador","SLV","Natural","Meteorological","Storm","Tropical cyclone","1","100","1","","","54.895151973537"
"2000","Eswatini","SWZ","Natural","Hydrological","Flood","Riverine flood","1","272000","","50000","91083","54.895151973537"
"2000","Ethiopia","ETH","Natural","Climatological","Wildfire","Forest fire","1","5","","","","54.895151973537"
"2000","Ethiopia","ETH","Natural","Hydrological","Flood","Flood (General)","1","","60","","","54.895151973537"
"2000","Ethiopia","ETH","Natural","Hydrological","Flood","Riverine flood","1","30000","9","","","54.895151973537"
"2000","Ethiopia","ETH","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","1","165","4","","","54.895151973537"
"2000","France","FRA","Natural","Hydrological","Flood","Coastal flood","1","600","","","","54.895151973537"
"2000","France","FRA","Natural","Hydrological","Flood","Flash flood","1","302","1","","","54.895151973537"
"2000","France","FRA","Natural","Hydrological","Flood","Flood (General)","1","600","","","","54.895151973537"
"2000","France","FRA","Natural","Hydrological","Flood","Riverine flood","2","800","2","","","54.895151973537"
"2000","France","FRA","Natural","Meteorological","Storm","Tornado","1","207","6","","","54.895151973537"
"2000","French Guiana","GUF","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","1","5","10","","","54.895151973537"
"2000","Georgia","GEO","Natural","Climatological","Drought","Drought","1","696000","","200000000","364330898","54.895151973537"
"2000","Greece","GRC","Natural","Climatological","Wildfire","Forest fire","2","109","9","","","54.895151973537"
"2000","Greece","GRC","Natural","Geophysical","Earthquake","Ground movement","1","600","","","","54.895151973537"
"2000","Greece","GRC","Natural","Hydrological","Flood","Flash flood","1","6000","1","","","54.895151973537"
"2000","Greece","GRC","Natural","Hydrological","Flood","Flood (General)","1","600","","","","54.895151973537"
"2000","Greece","GRC","Natural","Meteorological","Extreme temperature","Heat wave","1","176","27","3000000","5464963","54.895151973537"
"2000","Guatemala","GTM","Natural","Geophysical","Volcanic activity","Ash fall","1","800","","","","54.895151973537"
"2000","Guatemala","GTM","Natural","Hydrological","Flood","Riverine flood","2","2986","36","","","54.895151973537"
"2000","Haiti","HTI","Natural","Hydrological","Flood","Flood (General)","1","1200","12","","","54.895151973537"
"2000","Honduras","HND","Natural","Climatological","Drought","Drought","1","1125","","","","54.895151973537"
"2000","Honduras","HND","Natural","Climatological","Wildfire","Forest fire","1","","","","","54.895151973537"
"2000","Hungary","HUN","Natural","Hydrological","Flood","Riverine flood","1","2000","1","55000000","100190997","54.895151973537"
"2000","Iceland","ISL","Natural","Geophysical","Earthquake","Ground movement","2","199","","24000000","43719708","54.895151973537"
"2000","India","IND","Natural","Climatological","Drought","Drought","1","50000000","20","588000000","1071132839","54.895151973537"
"2000","India","IND","Natural","Hydrological","Flood","Flash flood","3","3252016","329","173000000","315146227","54.895151973537"
"2000","India","IND","Natural","Hydrological","Flood","Flood (General)","1","534035","6","","","54.895151973537"
"2000","India","IND","Natural","Hydrological","Flood","Riverine flood","2","46600000","1751","734500000","1338005222","54.895151973537"
"2000","India","IND","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","3","7038","187","","","54.895151973537"
"2000","India","IND","Natural","Meteorological","Extreme temperature","Cold wave","1","","275","","","54.895151973537"
"2000","India","IND","Natural","Meteorological","Storm","Tropical cyclone","1","30000","","","","54.895151973537"
"2000","Indonesia","IDN","Natural","Climatological","Wildfire","Forest fire","1","","","","","54.895151973537"
"2000","Indonesia","IDN","Natural","Geophysical","Earthquake","Ground movement","5","270108","149","73000000","132980778","54.895151973537"
"2000","Indonesia","IDN","Natural","Hydrological","Flood","Flash flood","2","89852","164","79000000","143910705","54.895151973537"
"2000","Indonesia","IDN","Natural","Hydrological","Flood","Riverine flood","1","386021","100","34000000","61936253","54.895151973537"
"2000","Indonesia","IDN","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","2","539","52","","","54.895151973537"
"2000","Indonesia","IDN","Natural","Hydrological","Mass movement (wet)","Mudslide","2","56210","74","54600000","99462335","54.895151973537"
"2000","Iran (Islamic Republic of)","IRN","Natural","Geophysical","Earthquake","Ground movement","2","3015","1","","","54.895151973537"
"2000","Iran (Islamic Republic of)","IRN","Natural","Hydrological","Flood","Flash flood","1","400","8","6000000","10929927","54.895151973537"
"2000","Iran (Islamic Republic of)","IRN","Natural","Meteorological","Storm","Storm (General)","1","5500","3","","","54.895151973537"
"2000","Ireland","IRL","Natural","Meteorological","Storm","Storm (General)","1","2800","1","100000000","182165449","54.895151973537"
"2000","Israel","ISR","Natural","Meteorological","Extreme temperature","Heat wave","1","","","","","54.895151973537"
"2000","Israel","ISR","Natural","Meteorological","Storm","Storm (General)","1","410","3","2750000","5009550","54.895151973537"
"2000","Italy","ITA","Natural","Hydrological","Flood","Flood (General)","1","1000","","","","54.895151973537"
"2000","Italy","ITA","Natural","Hydrological","Flood","Riverine flood","3","49322","44","8050000000","14664318634","54.895151973537"
"2000","Jamaica","JAM","Natural","Climatological","Drought","Drought","1","","","6000000","10929927","54.895151973537"
"2000","Japan","JPN","Natural","Geophysical","Earthquake","Ground movement","2","7232","1","500000000","910827244","54.895151973537"
"2000","Japan","JPN","Natural","Geophysical","Volcanic activity","Ash fall","2","16400","","","","54.895151973537"
"2000","Japan","JPN","Natural","Hydrological","Flood","Coastal flood","1","360110","18","7440000000","13553109396","54.895151973537"
"2000","Japan","JPN","Natural","Meteorological","Storm","Hail","1","12100","","350000000","637579071","54.895151973537"
"2000","Japan","JPN","Natural","Meteorological","Storm","Tropical cyclone","2","180941","13","1700000000","3096812631","54.895151973537"
"2000","Jordan","JOR","Natural","Climatological","Drought","Drought","1","150000","","","","54.895151973537"
"2000","Jordan","JOR","Natural","Meteorological","Extreme temperature","Heat wave","1","12","","","","54.895151973537"
"2000","Jordan","JOR","Natural","Meteorological","Storm","Storm (General)","1","200","9","","","54.895151973537"
"2000","Kazakhstan","KAZ","Natural","Hydrological","Flood","Flood (General)","1","2500","","1500000","2732482","54.895151973537"
"2000","Kyrgyzstan","KGZ","Natural","Meteorological","Extreme temperature","Cold wave","1","","11","","","54.895151973537"
"2000","Lao People's Democratic Republic","LAO","Natural","Hydrological","Flood","Flood (General)","1","450000","15","1000000","1821654","54.895151973537"
"2000","Madagascar","MDG","Natural","Climatological","Drought","Drought","1","231290","","","","54.895151973537"
"2000","Madagascar","MDG","Natural","Meteorological","Storm","Tropical cyclone","2","1106209","153","9000000","16394890","54.895151973537"
"2000","Malawi","MWI","Natural","Hydrological","Flood","Flood (General)","1","20000","","1000000","1821654","54.895151973537"
"2000","Malaysia","MYS","Natural","Hydrological","Flood","Flash flood","1","8000","12","1000000","1821654","54.895151973537"
"2000","Malaysia","MYS","Natural","Meteorological","Storm","Storm (General)","1","500","","","","54.895151973537"
"2000","Mali","MLI","Natural","Hydrological","Flood","Flood (General)","1","","15","","","54.895151973537"
"2000","Mexico","MEX","Natural","Geophysical","Volcanic activity","Ash fall","1","41000","","","","54.895151973537"
"2000","Mexico","MEX","Natural","Hydrological","Flood","Flash flood","1","","14","","","54.895151973537"
"2000","Mexico","MEX","Natural","Hydrological","Flood","Flood (General)","2","2000","125","","","54.895151973537"
"2000","Mexico","MEX","Natural","Meteorological","Extreme temperature","Cold wave","1","","66","","","54.895151973537"
"2000","Mexico","MEX","Natural","Meteorological","Storm","Severe weather","1","300","8","","","54.895151973537"
"2000","Mexico","MEX","Natural","Meteorological","Storm","Tropical cyclone","1","30000","23","1000000","1821654","54.895151973537"
"2000","Mongolia","MNG","Natural","Climatological","Drought","Drought","1","450000","","","","54.895151973537"
"2000","Mongolia","MNG","Natural","Meteorological","Storm","Blizzard/Winter storm","1","571000","19","","","54.895151973537"
"2000","Mongolia","MNG","Natural","Meteorological","Storm","Storm (General)","1","500000","4","80000000","145732359","54.895151973537"
"2000","Morocco","MAR","Natural","Hydrological","Flood","Flash flood","1","300","","","","54.895151973537"
"2000","Morocco","MAR","Natural","Hydrological","Flood","Flood (General)","1","650","6","","","54.895151973537"
"2000","Morocco","MAR","Natural","Meteorological","Extreme temperature","Heat wave","1","","","809000","1473718","54.895151973537"
"2000","Mozambique","MOZ","Natural","Hydrological","Flood","Riverine flood","1","4500000","800","419200000","763637562","54.895151973537"
"2000","Mozambique","MOZ","Natural","Meteorological","Storm","Storm (General)","2","1100","14","","","54.895151973537"
"2000","Mozambique","MOZ","Natural","Meteorological","Storm","Tropical cyclone","2","304","18","1000000","1821654","54.895151973537"
"2000","Namibia","NAM","Natural","Hydrological","Flood","Flood (General)","1","5000","","","","54.895151973537"
"2000","Nepal","NPL","Natural","Hydrological","Flood","Flood (General)","1","50070","144","6300000","11476423","54.895151973537"
"2000","New Zealand","NZL","Natural","Hydrological","Flood","Flood (General)","1","","","1000000","1821654","54.895151973537"
"2000","New Zealand","NZL","Natural","Meteorological","Storm","Storm (General)","1","","","","","54.895151973537"
"2000","Nicaragua","NIC","Natural","Climatological","Drought","Drought","1","","","","","54.895151973537"
"2000","Nicaragua","NIC","Natural","Geophysical","Earthquake","Ground movement","1","7477","7","","","54.895151973537"
"2000","Nicaragua","NIC","Natural","Hydrological","Flood","Riverine flood","1","5500","","","","54.895151973537"
"2000","Nicaragua","NIC","Natural","Meteorological","Storm","Tornado","1","210","1","","","54.895151973537"
"2000","Nicaragua","NIC","Natural","Meteorological","Storm","Tropical cyclone","1","2300","1","1000000","1821654","54.895151973537"
"2000","Niger","NER","Natural","Hydrological","Flood","Flood (General)","1","4159","2","","","54.895151973537"
"2000","Nigeria","NGA","Natural","Hydrological","Flood","Flash flood","1","500","","4805000","8753050","54.895151973537"
"2000","Nigeria","NGA","Natural","Hydrological","Flood","Flood (General)","5","5000","4","1900000","3461144","54.895151973537"
"2000","Nigeria","NGA","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","2","300","32","","","54.895151973537"
"2000","Nigeria","NGA","Natural","Meteorological","Storm","Storm (General)","1","1000","","","","54.895151973537"
"2000","North Macedonia","MKD","Natural","Climatological","Wildfire","Forest fire","1","","","13563000","24707100","54.895151973537"
"2000","Norway","NOR","Natural","Hydrological","Flood","Flood (General)","1","600","","","","54.895151973537"
"2000","Pakistan","PAK","Natural","Meteorological","Extreme temperature","Heat wave","1","","24","","","54.895151973537"
"2000","Panama","PAN","Natural","Hydrological","Flood","Flood (General)","1","1000","1","1300000","2368151","54.895151973537"
"2000","Papua New Guinea","PNG","Natural","Geophysical","Earthquake","Ground movement","1","5000","2","","","54.895151973537"
"2000","Paraguay","PRY","Natural","Meteorological","Extreme temperature","Cold wave","1","","8","","","54.895151973537"
"2000","Peru","PER","Natural","Biological","Infestation","Locust infestation","1","","","","","54.895151973537"
"2000","Peru","PER","Natural","Hydrological","Flood","Flash flood","1","50","22","","","54.895151973537"
"2000","Peru","PER","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","1","","11","","","54.895151973537"
"2000","Philippines","PHL","Natural","Geophysical","Mass movement (dry)","Landslide (dry)","1","","11","","","54.895151973537"
"2000","Philippines","PHL","Natural","Geophysical","Volcanic activity","Ash fall","1","68426","","2214000","4033143","54.895151973537"
"2000","Philippines","PHL","Natural","Hydrological","Flood","Coastal flood","2","11758","5","","","54.895151973537"
"2000","Philippines","PHL","Natural","Hydrological","Flood","Flash flood","1","153885","50","4080000","7432350","54.895151973537"
"2000","Philippines","PHL","Natural","Hydrological","Mass movement (wet)","Sudden Subsidence (wet)","1","2838","287","","","54.895151973537"
"2000","Philippines","PHL","Natural","Meteorological","Storm","Tropical cyclone","6","6187431","394","83464000","152042570","54.895151973537"
"2000","Poland","POL","Natural","Meteorological","Extreme temperature","Cold wave","1","","84","","","54.895151973537"
"2000","Portugal","PRT","Natural","Meteorological","Storm","Storm (General)","1","183","5","","","54.895151973537"
"2000","Republic of Korea","KOR","Natural","Climatological","Wildfire","Forest fire","1","1533","2","","","54.895151973537"
"2000","Republic of Korea","KOR","Natural","Hydrological","Flood","Flash flood","1","500","7","27000000","49184671","54.895151973537"
"2000","Republic of Korea","KOR","Natural","Hydrological","Flood","Flood (General)","1","2589","13","23000000","41898053","54.895151973537"
"2000","Republic of Korea","KOR","Natural","Meteorological","Storm","Tropical cyclone","2","711","33","82300000","149922164","54.895151973537"
"2000","Republic of Moldova","MDA","Natural","Climatological","Drought","Drought","1","","2","","","54.895151973537"
"2000","Republic of Moldova","MDA","Natural","Meteorological","Storm","Blizzard/Winter storm","1","2600000","","31600000","57564282","54.895151973537"
"2000","Romania","ROU","Natural","Climatological","Drought","Drought","1","","","500000000","910827244","54.895151973537"
"2000","Romania","ROU","Natural","Hydrological","Flood","Riverine flood","2","63431","9","100500000","183076276","54.895151973537"
"2000","Romania","ROU","Natural","Meteorological","Extreme temperature","Heat wave","1","100","6","","","54.895151973537"
"2000","Romania","ROU","Natural","Meteorological","Storm","Blizzard/Winter storm","1","300","14","","","54.895151973537"
"2000","Russian Federation","RUS","Natural","Climatological","Wildfire","Forest fire","4","","","","","54.895151973537"
"2000","Russian Federation","RUS","Natural","Geophysical","Earthquake","Ground movement","1","19108","","920000","1675922","54.895151973537"
"2000","Russian Federation","RUS","Natural","Hydrological","Flood","Coastal flood","2","7181","","8622000","15706305","54.895151973537"
"2000","Russian Federation","RUS","Natural","Hydrological","Flood","Flood (General)","4","22320","","5273000","9605584","54.895151973537"
"2000","Russian Federation","RUS","Natural","Hydrological","Flood","Riverine flood","2","47000","3","30000000","54649635","54.895151973537"
"2000","Russian Federation","RUS","Natural","Hydrological","Mass movement (wet)","Avalanche (wet)","1","","20","","","54.895151973537"
"2000","Russian Federation","RUS","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","1","508","7","","","54.895151973537"
"2000","Russian Federation","RUS","Natural","Meteorological","Extreme temperature","Cold wave","2","346","245","","","54.895151973537"
"2000","Russian Federation","RUS","Natural","Meteorological","Storm","Tropical cyclone","1","","9","50000","91083","54.895151973537"
"2000","Réunion","REU","Natural","Meteorological","Storm","Tropical cyclone","1","600","2","","","54.895151973537"
"2000","Serbia Montenegro","SCG","Natural","Hydrological","Flood","Riverine flood","2","6000","","","","54.895151973537"
"2000","Serbia Montenegro","SCG","Natural","Meteorological","Extreme temperature","Heat wave","1","70","3","","","54.895151973537"
"2000","Slovakia","SVK","Natural","Climatological","Wildfire","Forest fire","1","","6","","","54.895151973537"
"2000","Somalia","SOM","Natural","Climatological","Drought","Drought","1","1200000","21","","","54.895151973537"
"2000","Somalia","SOM","Natural","Hydrological","Flood","Flood (General)","1","220000","","","","54.895151973537"
"2000","Somalia","SOM","Natural","Hydrological","Flood","Riverine flood","2","153500","","","","54.895151973537"
"2000","South Africa","ZAF","Natural","Climatological","Wildfire","Land fire (Brush, Bush, Pasture)","1","1250","","10000000","18216545","54.895151973537"
"2000","South Africa","ZAF","Natural","Hydrological","Flood","Flash flood","1","3000","3","","","54.895151973537"
"2000","South Africa","ZAF","Natural","Hydrological","Flood","Riverine flood","1","200","83","160000000","291464718","54.895151973537"
"2000","South Africa","ZAF","Natural","Meteorological","Storm","Tornado","1","300","1","","","54.895151973537"
"2000","Spain","ESP","Natural","Climatological","Wildfire","Forest fire","1","","","","","54.895151973537"
"2000","Spain","ESP","Natural","Hydrological","Flood","Flash flood","2","8500","26","75000000","136624087","54.895151973537"
"2000","Sri Lanka","LKA","Natural","Hydrological","Flood","Riverine flood","2","400000","5","3000000","5464963","54.895151973537"
"2000","Sri Lanka","LKA","Natural","Meteorological","Storm","Tropical cyclone","1","375000","5","","","54.895151973537"
"2000","Sudan","SDN","Natural","Climatological","Drought","Drought","1","2000000","","","","54.895151973537"
"2000","Switzerland","CHE","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","1","1500","16","330000000","601145981","54.895151973537"
"2000","Taiwan (Province of China)","TWN","Natural","Meteorological","Storm","Tropical cyclone","2","2102","103","285000000","519171529","54.895151973537"
"2000","Tajikistan","TJK","Natural","Climatological","Drought","Drought","1","3000000","","57000000","103834306","54.895151973537"
"2000","Tajikistan","TJK","Natural","Geophysical","Earthquake","Ground movement","1","6000","","","","54.895151973537"
"2000","Thailand","THA","Natural","Hydrological","Flood","Flood (General)","2","2502500","47","51050000","92995462","54.895151973537"
"2000","Thailand","THA","Natural","Hydrological","Flood","Riverine flood","2","821301","60","58006000","105666890","54.895151973537"
"2000","Thailand","THA","Natural","Meteorological","Storm","Tropical cyclone","1","41219","2","","","54.895151973537"
"2000","Turkmenistan","TKM","Natural","Geophysical","Earthquake","Ground movement","1","","11","","","54.895151973537"
"2000","Türkiye","TUR","Natural","Climatological","Wildfire","Forest fire","1","350","","","","54.895151973537"
"2000","Türkiye","TUR","Natural","Geophysical","Earthquake","Ground movement","2","24080","3","","","54.895151973537"
"2000","Türkiye","TUR","Natural","Hydrological","Flood","Riverine flood","1","1000","2","40000000","72866180","54.895151973537"
"2000","Türkiye","TUR","Natural","Meteorological","Extreme temperature","Heat wave","1","300","11","1000000","1821654","54.895151973537"
"2000","Uganda","UGA","Natural","Meteorological","Storm","Storm (General)","1","10000","","","","54.895151973537"
"2000","Ukraine","UKR","Natural","Meteorological","Extreme temperature","Cold wave","1","","","85000000","154840632","54.895151973537"
"2000","Ukraine","UKR","Natural","Meteorological","Storm","Storm (General)","3","48110","10","120000000","218598539","54.895151973537"
"2000","United Kingdom of Great Britain and Northern Ireland","GBR","Natural","Hydrological","Flood","Flash flood","1","2000","","18150000","33063029","54.895151973537"
"2000","United Kingdom of Great Britain and Northern Ireland","GBR","Natural","Hydrological","Flood","Riverine flood","2","42000","3","5900000000","10747761483","54.895151973537"
"2000","United Kingdom of Great Britain and Northern Ireland","GBR","Natural","Meteorological","Storm","Severe weather","1","19504","12","1500000000","2732481733","54.895151973537"
"2000","United Kingdom of Great Britain and Northern Ireland","GBR","Natural","Meteorological","Storm","Storm (General)","1","600","4","","","54.895151973537"
"2000","United Republic of Tanzania","TZA","Natural","Geophysical","Earthquake","Ground movement","1","791","1","","","54.895151973537"
"2000","United Republic of Tanzania","TZA","Natural","Hydrological","Flood","Riverine flood","1","1817","36","","","54.895151973537"
"2000","United States of America","USA","Natural","Climatological","Drought","Drought","2","","","1100000000","2003819938","54.895151973537"
"2000","United States of America","USA","Natural","Climatological","Wildfire","Forest fire","7","36087","14","2500000000","4554136222","54.895151973537"
"2000","United States of America","USA","Natural","Geophysical","Earthquake","Ground movement","1","25174","","50000000","91082724","54.895151973537"
"2000","United States of America","USA","Natural","Hydrological","Flood","Flash flood","2","2300","3","","","54.895151973537"
"2000","United States of America","USA","Natural","Hydrological","Flood","Flood (General)","3","840","2","100000000","182165449","54.895151973537"
"2000","United States of America","USA","Natural","Hydrological","Flood","Riverine flood","3","506","3","186000000","338827735","54.895151973537"
